program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
cs_bachelors:ID:142115:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,142115,Boise State University,ID,Boise,1,Public,https://www.boisestate.edu/,https://collegescorecard.ed.gov/school/?142115-boise-state-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,112,85596,99908,17081,51658,0.6081,0.8396,0,19182,8782,26976,state_supplement_ID,university,0.5524,1
cs_bachelors:NM:187967:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,187967,New Mexico Institute of Mining and Technology,NM,Socorro,1,Public,https://www.nmt.edu/,https://collegescorecard.ed.gov/school/?187967-new-mexico-institute-of-mining-and-technology,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,43,0,0,1122,76489,0.5562,0.5396,1182,8265,9058,26312,four_year,university,0.5409,1
cs_bachelors:FL:135726:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,135726,University of Miami,FL,Coral Gables,2,Private nonprofit,https://www.miami.edu/,https://collegescorecard.ed.gov/school/?135726-university-of-miami,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,56,76877,81444,12570,75328,0.8417,0.1851,1416,36803,59926,59926,four_year,university,0.5233,1
cs_bachelors:MT:180461:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,180461,Montana State University,MT,Bozeman,1,Public,https://www.montana.edu/,https://collegescorecard.ed.gov/school/?180461-montana-state-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,92,66918,116065,14472,53263,0.5708,0.8683,1154,20593,8083,31337,state_supplement_MT,university,0.5104,1
cs_bachelors:KY:156408:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,156408,Centre College,KY,Danville,2,Private nonprofit,https://www.centre.edu/,https://collegescorecard.ed.gov/school/?156408-centre-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,17,0,0,1346,66240,0.8602,0.5434,1345,21497,50550,50550,four_year,university,0.5082,1
cs_bachelors:OR:209825:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,209825,University of Portland,OR,Portland,2,Private nonprofit,https://www.up.edu/,https://collegescorecard.ed.gov/school/?209825-university-of-portland,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,39,85637,116906,3104,82804,0.7971,0.9539,1277,36371,54900,54900,four_year,university,0.506,1
cs_bachelors:WI:239318:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,239318,Milwaukee School of Engineering,WI,Milwaukee,2,Private nonprofit,https://www.msoe.edu/,https://collegescorecard.ed.gov/school/?239318-milwaukee-school-of-engineering,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,0,0,0,2607,89070,0.7128,0.6039,0,24021,48421,48421,four_year,university,0.4891,1
cs_bachelors:SC:218973:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,218973,Wofford College,SC,Spartanburg,2,Private nonprofit,https://www.wofford.edu/,https://collegescorecard.ed.gov/school/?218973-wofford-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,20,64267,0,1873,68964,0.8161,0.5859,1297,28984,54100,54100,four_year,university,0.4773,1
cs_bachelors:NE:181002:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,181002,Creighton University,NE,Omaha,2,Private nonprofit,https://www.creighton.edu/,https://collegescorecard.ed.gov/school/?181002-creighton-university,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,15,51625,0,4231,73911,0.7954,0.7231,1296,32380,47000,47000,four_year,university,0.4629,1
cs_bachelors:MS:176053:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,176053,Mississippi College,MS,Clinton,2,Private nonprofit,https://www.mc.edu/,https://collegescorecard.ed.gov/school/?176053-mississippi-college,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,14,0,0,2423,47485,0.6254,0.4887,1120,20911,21698,21698,state_supplement_MS,university,0.3928,1
cs_bachelors:AK:102614:1107:3,cs_bachelors,Computer Science,Technology,bachelors,degree,102614,University of Alaska Fairbanks,AK,Fairbanks,1,Public,https://www.uaf.edu/,https://collegescorecard.ed.gov/school/?102614-university-of-alaska-fairbanks,3,Bachelor,1107,Computer Science.,3,Bachelor's Degree,7,0,0,4027,48866,0.3532,0.0,0,9634,8640,22752,state_supplement_AK,university,0.3547,1
cybersecurity_bachelors:UT:230038:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,230038,Brigham Young University,UT,Provo,2,Private nonprofit,https://byu.edu/,https://collegescorecard.ed.gov/school/?230038-brigham-young-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,149,83533,0,32221,75790,0.804,0.6919,1376,14487,6496,6496,four_year,university,0.6992,1
cybersecurity_bachelors:CA:110714:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,110714,University of California-Santa Cruz,CA,Santa Cruz,1,Public,https://www.ucsc.edu/,https://collegescorecard.ed.gov/school/?110714-university-of-california-santa-cruz,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,143,55773,86880,17812,68396,0.7571,0.6254,0,16607,14560,45337,four_year,university,0.6588,1
cybersecurity_bachelors:MA:166027:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,166027,Harvard University,MA,Cambridge,2,Private nonprofit,https://www.harvard.edu/,https://collegescorecard.ed.gov/school/?166027-harvard-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,7755,101817,0.9755,0.0345,1553,16816,59076,59076,four_year,university,0.6238,1
cybersecurity_bachelors:PA:215293:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,215293,University of Pittsburgh-Pittsburgh Campus,PA,Pittsburgh,1,Public,https://www.pitt.edu/,https://collegescorecard.ed.gov/school/?215293-university-of-pittsburgh-pittsburgh-campus,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,152,49865,0,20189,66125,0.8403,0.497,1371,30074,21524,39890,four_year,university,0.6225,1
cybersecurity_bachelors:TX:228723:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,228723,Texas A&M University-College Station,TX,College Station,1,Public,https://www.tamu.edu/,https://collegescorecard.ed.gov/school/?228723-texas-aandm-university-college-station,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,74,58127,68921,59099,72097,0.8366,0.6325,1272,20924,13099,40328,four_year,university,0.6042,1
cybersecurity_bachelors:MD:163268:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,163268,University of Maryland-Baltimore County,MD,Baltimore,1,Public,https://umbc.edu/,https://collegescorecard.ed.gov/school/?163268-university-of-maryland-baltimore-county,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,94,46286,61985,10434,69960,0.7045,0.7424,1299,18328,12952,30308,four_year,university,0.6022,1
cybersecurity_bachelors:DC:131469:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,131469,George Washington University,DC,Washington,2,Private nonprofit,https://www.gwu.edu/,https://collegescorecard.ed.gov/school/?131469-george-washington-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,65,86753,0,10848,90873,0.8499,0.4354,1433,37454,64990,64990,four_year,university,0.5759,1
cybersecurity_bachelors:NY:195003:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,195003,Rochester Institute of Technology,NY,Rochester,2,Private nonprofit,https://www.rit.edu/,https://collegescorecard.ed.gov/school/?195003-rochester-institute-of-technology,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,78,89032,123462,13225,76571,0.7151,0.714,1378,29694,57016,57016,four_year,university,0.5524,1
cybersecurity_bachelors:NJ:186867:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,186867,Stevens Institute of Technology,NJ,Hoboken,2,Private nonprofit,https://www.stevens.edu/,https://collegescorecard.ed.gov/school/?186867-stevens-institute-of-technology,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,15,0,0,4084,108772,0.8889,0.4344,1447,40468,60952,60952,four_year,university,0.5469,1
cybersecurity_bachelors:MI:171100:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,171100,Michigan State University,MI,East Lansing,1,Public,https://www.msu.edu/,https://collegescorecard.ed.gov/school/?171100-michigan-state-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,40,48185,0,40243,67253,0.8187,0.8392,1261,20751,15988,43372,four_year,university,0.5366,1
cybersecurity_bachelors:FL:135726:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,135726,University of Miami,FL,Coral Gables,2,Private nonprofit,https://www.miami.edu/,https://collegescorecard.ed.gov/school/?135726-university-of-miami,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,48,73059,0,12570,75328,0.8417,0.1851,1416,36803,59926,59926,four_year,university,0.5113,1
cybersecurity_bachelors:IL:145725:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,145725,Illinois Institute of Technology,IL,Chicago,2,Private nonprofit,https://www.iit.edu/,https://collegescorecard.ed.gov/school/?145725-illinois-institute-of-technology,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,1,0,0,2812,82592,0.7376,0.5542,1296,19353,51763,51763,four_year,university,0.4998,1
cybersecurity_bachelors:VA:233374:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,233374,University of Richmond,VA,University of Richmond,2,Private nonprofit,https://www.richmond.edu/,https://collegescorecard.ed.gov/school/?233374-university-of-richmond,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,4,0,0,3002,76178,0.8791,0.2331,1474,33417,62600,62600,four_year,university,0.4715,1
cybersecurity_bachelors:VT:230995:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,230995,Norwich University,VT,Northfield,2,Private nonprofit,https://www.norwich.edu/,https://collegescorecard.ed.gov/school/?230995-norwich-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,46,60988,0,2490,65575,0.6105,0.7361,1190,25600,49600,49600,four_year,university,0.4637,1
cybersecurity_bachelors:SC:217864:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,217864,Citadel Military College of South Carolina,SC,Charleston,1,Public,https://citadel.edu/,https://collegescorecard.ed.gov/school/?217864-citadel-military-college-of-south-carolina,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,2624,72085,0.7155,0.9809,1184,21002,12570,37370,four_year,university,0.4589,1
cybersecurity_bachelors:OR:209506:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,209506,Oregon Institute of Technology,OR,Klamath Falls,1,Public,https://www.oit.edu/,https://collegescorecard.ed.gov/school/?209506-oregon-institute-of-technology,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,10,0,0,2913,72273,0.5809,0.9167,1165,16391,12687,35592,four_year,university,0.4552,1
cybersecurity_bachelors:NH:183044:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,183044,University of New Hampshire-Main Campus,NH,Durham,1,Public,https://www.unh.edu/,https://collegescorecard.ed.gov/school/?183044-university-of-new-hampshire-main-campus,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,11230,66479,0.7715,0.8687,1229,23261,19112,38882,four_year,university,0.4514,1
cybersecurity_bachelors:WA:235343:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,235343,Green River College,WA,Auburn,1,Public,https://www.greenriver.edu/,https://collegescorecard.ed.gov/school/?235343-green-river-college,2,Associate,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,62,0,0,4573,50712,0.4098,0.0,0,12447,4580,5105,two_year,community_college,0.4464,1
cybersecurity_bachelors:MN:174914:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,174914,University of St Thomas,MN,Saint Paul,2,Private nonprofit,https://www.stthomas.edu/,https://collegescorecard.ed.gov/school/?174914-university-of-st-thomas,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,6014,73739,0.7727,0.8494,1296,30525,52284,52284,four_year,university,0.4411,1
cybersecurity_bachelors:CO:127918:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,127918,Regis University,CO,Denver,2,Private nonprofit,https://www.regis.edu/,https://collegescorecard.ed.gov/school/?127918-regis-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,3,0,0,2599,72105,0.638,0.8727,0,22689,43980,43980,four_year,university,0.4351,1
cybersecurity_bachelors:OK:207564:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,207564,Oklahoma State University Institute of Technology,OK,Okmulgee,1,Public,https://osuit.edu/,https://collegescorecard.ed.gov/school/?207564-oklahoma-state-university-institute-of-technology,2,Associate,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,46,0,66332,2131,45634,0.4217,0.0,0,11588,5774,11384,two_year,community_college,0.4163,1
cybersecurity_bachelors:ID:142285:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,142285,University of Idaho,ID,Moscow,1,Public,https://www.uidaho.edu/,https://collegescorecard.ed.gov/school/?142285-university-of-idaho,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,7363,54670,0.61,0.7909,1088,13782,8816,29784,state_supplement_ID,university,0.4142,1
cybersecurity_bachelors:ND:200022:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,200022,Bismarck State College,ND,Bismarck,1,Public,https://bismarckstate.edu/,https://collegescorecard.ed.gov/school/?200022-bismarck-state-college,2,Associate,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,9,0,0,2629,54277,0.4958,0.0,0,10725,5195,7279,two_year,community_college,0.4069,1
cybersecurity_bachelors:MS:176080:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,176080,Mississippi State University,MS,Mississippi State,1,Public,https://www.msstate.edu/,https://collegescorecard.ed.gov/school/?176080-mississippi-state-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,18092,51513,0.6301,0.7632,1220,15501,9815,26580,state_supplement_MS,university,0.4049,1
cybersecurity_bachelors:MT:180416:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,180416,Montana Technological University,MT,Butte,1,Public,https://www.mtech.edu/,https://collegescorecard.ed.gov/school/?180416-montana-technological-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,1,0,0,1428,54329,0.5737,0.899,1126,16240,8050,24730,state_supplement_MT,university,0.3948,1
