program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
cybersecurity_bachelors:FL:135726:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,135726,University of Miami,FL,Coral Gables,2,Private nonprofit,https://www.miami.edu/,https://collegescorecard.ed.gov/school/?135726-university-of-miami,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,48,73059,0,12570,75328,0.8417,0.1851,1416,36803,59926,59926,four_year,university,0.5113,2
cybersecurity_bachelors:UT:445692:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,445692,Neumont College of Computer Science,UT,Salt Lake City,3,Private for-profit,https://www.neumont.edu/,https://collegescorecard.ed.gov/school/?445692-neumont-college-of-computer-science,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,33,0,0,530,97827,0.5702,0.8924,1112,28979,27375,27375,four_year,university,0.5011,2
cybersecurity_bachelors:VA:248934:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,248934,ECPI University,VA,Virginia Beach,3,Private for-profit,https://www.ecpi.edu/,https://collegescorecard.ed.gov/school/?248934-ecpi-university,2,Associate,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,366,49317,57718,11270,42837,0.4783,0.829,0,20473,18484,18484,two_year,technical_college,0.5006,1
cybersecurity_bachelors:IL:145725:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,145725,Illinois Institute of Technology,IL,Chicago,2,Private nonprofit,https://www.iit.edu/,https://collegescorecard.ed.gov/school/?145725-illinois-institute-of-technology,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,1,0,0,2812,82592,0.7376,0.5542,1296,19353,51763,51763,four_year,university,0.4998,2
cybersecurity_bachelors:PA:212054:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,212054,Drexel University,PA,Philadelphia,2,Private nonprofit,https://drexel.edu/,https://collegescorecard.ed.gov/school/?212054-drexel-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,40,78089,0,13509,84648,0.7757,0.7753,1337,38428,60663,60663,four_year,university,0.4979,3
cybersecurity_bachelors:GA:139861:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,139861,Georgia College & State University,GA,Milledgeville,1,Public,https://www.gcsu.edu/,https://collegescorecard.ed.gov/school/?139861-georgia-college-and-state-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,56,67455,72309,5599,58140,0.6196,0.8777,1150,18809,8998,28178,four_year,university,0.4895,1
cybersecurity_bachelors:MI:169716:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,169716,University of Detroit Mercy,MI,Detroit,2,Private nonprofit,https://www.udmercy.edu/,https://collegescorecard.ed.gov/school/?169716-university-of-detroit-mercy,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,11,0,0,2289,71030,0.7048,0.8014,1136,16179,32300,32300,four_year,university,0.4891,3
cybersecurity_bachelors:MD:162061:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,162061,Capitol Technology University,MD,Laurel,2,Private nonprofit,https://www.captechu.edu/,https://collegescorecard.ed.gov/school/?162061-capitol-technology-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,37,61287,0,259,85035,0.5195,0.7794,0,24678,27318,27318,four_year,university,0.4777,3
cybersecurity_bachelors:FL:137351:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,137351,University of South Florida,FL,Tampa,1,Public,https://www.usf.edu/,https://collegescorecard.ed.gov/school/?137351-university-of-south-florida,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,1,0,0,36299,57743,0.7435,0.4096,1235,10043,6410,17324,four_year,university,0.4758,3
cybersecurity_bachelors:DE:131113:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,131113,Wilmington University,DE,New Castle,2,Private nonprofit,https://www.wilmu.edu/,https://collegescorecard.ed.gov/school/?131113-wilmington-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,164,56597,87564,8497,53844,0.2102,0.0,0,15355,12330,12330,four_year,university,0.4738,1
cybersecurity_bachelors:VA:232982:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,232982,Old Dominion University,VA,Norfolk,1,Public,https://www.odu.edu/,https://collegescorecard.ed.gov/school/?232982-old-dominion-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,67,65838,0,17521,54914,0.4624,0.9052,1190,14170,12262,32662,four_year,university,0.4724,2
cybersecurity_bachelors:IL:146612:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,146612,Lewis University,IL,Romeoville,2,Private nonprofit,https://www.lewisu.edu/,https://collegescorecard.ed.gov/school/?146612-lewis-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,29,57984,0,3665,66099,0.6243,0.7273,1117,18370,37882,37882,four_year,university,0.4723,3
cybersecurity_bachelors:VA:233374:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,233374,University of Richmond,VA,University of Richmond,2,Private nonprofit,https://www.richmond.edu/,https://collegescorecard.ed.gov/school/?233374-university-of-richmond,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,4,0,0,3002,76178,0.8791,0.2331,1474,33417,62600,62600,four_year,university,0.4715,3
cybersecurity_bachelors:VT:230995:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,230995,Norwich University,VT,Northfield,2,Private nonprofit,https://www.norwich.edu/,https://collegescorecard.ed.gov/school/?230995-norwich-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,46,60988,0,2490,65575,0.6105,0.7361,1190,25600,49600,49600,four_year,university,0.4637,2
cybersecurity_bachelors:GA:486840:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,486840,Kennesaw State University,GA,Kennesaw,1,Public,https://www.kennesaw.edu/,https://collegescorecard.ed.gov/school/?486840-kennesaw-state-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,60,60691,99167,39503,57552,0.4723,0.6918,1120,16972,5786,17040,four_year,university,0.4602,2
cybersecurity_bachelors:SC:217864:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,217864,Citadel Military College of South Carolina,SC,Charleston,1,Public,https://citadel.edu/,https://collegescorecard.ed.gov/school/?217864-citadel-military-college-of-south-carolina,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,2624,72085,0.7155,0.9809,1184,21002,12570,37370,four_year,university,0.4589,1
cybersecurity_bachelors:WA:237011:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,237011,Western Washington University,WA,Bellingham,1,Public,https://wwu.edu/,https://collegescorecard.ed.gov/school/?237011-western-washington-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,21,72675,0,13574,62569,0.6545,0.9131,1235,18680,9286,27853,four_year,university,0.4585,2
cybersecurity_bachelors:OR:209506:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,209506,Oregon Institute of Technology,OR,Klamath Falls,1,Public,https://www.oit.edu/,https://collegescorecard.ed.gov/school/?209506-oregon-institute-of-technology,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,10,0,0,2913,72273,0.5809,0.9167,1165,16391,12687,35592,four_year,university,0.4552,1
cybersecurity_bachelors:NH:183044:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,183044,University of New Hampshire-Main Campus,NH,Durham,1,Public,https://www.unh.edu/,https://collegescorecard.ed.gov/school/?183044-university-of-new-hampshire-main-campus,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,11230,66479,0.7715,0.8687,1229,23261,19112,38882,four_year,university,0.4514,1
cybersecurity_bachelors:WA:236382:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,236382,Renton Technical College,WA,Renton,1,Public,https://www.rtc.edu/,https://collegescorecard.ed.gov/school/?236382-renton-technical-college,1,Certificate,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,14,0,0,1539,49782,0.5783,0.0,0,5051,6723,7257,certificate_first,certificate_provider,0.4488,3
cybersecurity_bachelors:CA:121150:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,121150,Pepperdine University,CA,Malibu,2,Private nonprofit,https://www.pepperdine.edu/,https://collegescorecard.ed.gov/school/?121150-pepperdine-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,3629,82939,0.8435,0.4985,1367,45409,66742,66742,four_year,university,0.4463,2
cybersecurity_bachelors:UT:230737:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,230737,Utah Valley University,UT,Orem,1,Public,https://www.uvu.edu/,https://collegescorecard.ed.gov/school/?230737-utah-valley-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,43,56135,0,27481,55486,0.3999,0.0,0,8463,6270,17830,four_year,university,0.4432,3
cybersecurity_bachelors:KY:157401:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,157401,Murray State University,KY,Murray,1,Public,https://www.murraystate.edu/,https://collegescorecard.ed.gov/school/?157401-murray-state-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,27,0,0,6646,44737,0.5898,0.8617,1110,9121,9708,19452,four_year,university,0.4425,1
cybersecurity_bachelors:MN:174914:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,174914,University of St Thomas,MN,Saint Paul,2,Private nonprofit,https://www.stthomas.edu/,https://collegescorecard.ed.gov/school/?174914-university-of-st-thomas,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,6014,73739,0.7727,0.8494,1296,30525,52284,52284,four_year,university,0.4411,2
cybersecurity_bachelors:LA:160755:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,160755,Tulane University of Louisiana,LA,New Orleans,2,Private nonprofit,https://tulane.edu/,https://collegescorecard.ed.gov/school/?160755-tulane-university-of-louisiana,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,20,0,0,7759,63268,0.8819,0.1459,1443,43939,65538,65538,four_year,university,0.4372,1
cybersecurity_bachelors:MO:177968:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,177968,Lindenwood University,MO,Saint Charles,2,Private nonprofit,https://www.lindenwood.edu/,https://collegescorecard.ed.gov/school/?177968-lindenwood-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,46,66965,0,4748,53278,0.5232,0.6586,1120,18516,21100,21100,four_year,university,0.4364,1
cybersecurity_bachelors:NE:181394:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,181394,University of Nebraska at Omaha,NE,Omaha,1,Public,https://www.unomaha.edu/,https://collegescorecard.ed.gov/school/?181394-university-of-nebraska-at-omaha,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,37,79671,0,11573,53909,0.4834,0.869,1120,12791,8370,22358,four_year,university,0.4363,2
cybersecurity_bachelors:CO:127918:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,127918,Regis University,CO,Denver,2,Private nonprofit,https://www.regis.edu/,https://collegescorecard.ed.gov/school/?127918-regis-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,3,0,0,2599,72105,0.638,0.8727,0,22689,43980,43980,four_year,university,0.4351,1
cybersecurity_bachelors:NJ:186432:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,186432,Saint Peter's University,NJ,Jersey City,2,Private nonprofit,https://www.saintpeters.edu/,https://collegescorecard.ed.gov/school/?186432-saint-peters-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,2,0,0,1939,57815,0.6171,0.9053,0,12973,41054,41054,four_year,university,0.4304,2
cybersecurity_bachelors:IA:154095:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,154095,University of Northern Iowa,IA,Cedar Falls,1,Public,https://www.uni.edu/,https://collegescorecard.ed.gov/school/?154095-university-of-northern-iowa,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,2,0,0,7599,55177,0.6629,0.944,1120,14609,9728,21272,four_year,university,0.43,1
cybersecurity_bachelors:WI:240365:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,240365,University of Wisconsin-Oshkosh,WI,Oshkosh,1,Public,https://www.uwosh.edu/,https://collegescorecard.ed.gov/school/?240365-university-of-wisconsin-oshkosh,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,17,46661,0,7613,55548,0.5773,0.8668,1090,14761,8212,16125,four_year,university,0.4288,1
cybersecurity_bachelors:TN:219833:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,219833,Christian Brothers University,TN,Memphis,2,Private nonprofit,https://www.cbu.edu/,https://collegescorecard.ed.gov/school/?219833-christian-brothers-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,3,0,0,953,57478,0.5778,0.8842,1069,10896,37300,37300,four_year,university,0.4283,1
cybersecurity_bachelors:CT:128771:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,128771,Central Connecticut State University,CT,New Britain,1,Public,https://www.ccsu.edu/,https://collegescorecard.ed.gov/school/?128771-central-connecticut-state-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,28,55134,66665,7670,58562,0.5127,0.7553,1091,16435,12460,25736,four_year,university,0.4282,1
cybersecurity_bachelors:AL:100751:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,100751,The University of Alabama,AL,Tuscaloosa,1,Public,https://www.ua.edu/,https://collegescorecard.ed.gov/school/?100751-the-university-of-alabama,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,32323,59221,0.7322,0.7582,1287,22150,11900,33200,four_year,university,0.4264,1
cybersecurity_bachelors:CO:126827:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,126827,Colorado Technical University-Colorado Springs,CO,Colorado Springs,3,Private for-profit,https://www.coloradotech.edu/Colorado-Springs,https://collegescorecard.ed.gov/school/?126827-colorado-technical-university-colorado-springs,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,140,58911,96414,25932,37180,0.1857,0.0,0,14954,12760,12760,four_year,university,0.4264,2
cybersecurity_bachelors:WY:240727:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,240727,University of Wyoming,WY,Laramie,1,Public,https://www.uwyo.edu/,https://collegescorecard.ed.gov/school/?240727-university-of-wyoming,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,8047,56880,0.6034,0.9741,0,11779,6938,22718,four_year,university,0.4259,1
cybersecurity_bachelors:CA:109785:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,109785,Azusa Pacific University,CA,Azusa,2,Private nonprofit,https://www.apu.edu/,https://collegescorecard.ed.gov/school/?109785-azusa-pacific-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,0,0,0,2977,66677,0.6282,0.7948,1155,19798,43600,43600,four_year,university,0.4256,3
cybersecurity_bachelors:GA:140447:1110:3,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,140447,Mercer University,GA,Macon,2,Private nonprofit,https://www.mercer.edu/,https://collegescorecard.ed.gov/school/?140447-mercer-university,3,Bachelor,1110,Computer/Information Technology Administration and Management.,3,Bachelor's Degree,1,0,0,4620,58354,0.7345,0.6646,1280,22350,40890,40890,four_year,university,0.4256,3
